車次\車站,O54 蘆洲,O53 三民高中,O52 徐匯中學,O51 三和國中,O50 三重國小,O21 迴龍,O20 丹鳳,O19 輔大,O18 新莊,O17 頭前庄,O16 先嗇宮,O15 三重,O14 菜寮,O13 台北橋,O12 大橋頭,O11 民權西路,O10 中山國小,O09 行天宮,O08 松江南京,O07 忠孝新生,O06 東門,O05 古亭,O04 頂溪,O03 永安市場,O02 景安,O01 南勢角
1, , , , , , , , , , , , , , , , , , , , , , , ,06:00,06:02,06:04
2, , , , , , , , , , , , , , , , , , , , , ,06:00,06:03,06:05,06:07,06:09
3, , , , , , , , , , , , , , , , , , , ,06:00,06:03,06:07,06:10,06:12,06:14,06:16
4, , , , , , , , , , , , , , , , ,06:00,06:01,06:03,06:05,06:08,06:11,06:15,06:17,06:19,06:21
5, , , , , , , , , , , , , , ,06:00,06:01,06:03,06:05,06:06,06:08,06:11,06:14,06:18,06:19,06:21,06:23
6, , , ,06:00,06:02,	,	,	,	,	,	,	,	,	,06:05,06:07,06:08,06:10,06:12,06:14,06:16,06:19,06:23,06:24,06:26,06:28
7, , , ,,,,,,,,06:00,06:02,06:04,06:06,06:08,06:10,06:12,06:13,06:15,06:17,06:20,06:23,06:27,06:29,06:31,06:33
8,06:00,06:02,06:04,06:06,06:08,	,	,	,	,	,	,	,	,	,06:10,06:12,06:14,06:16,06:18,06:21,06:23,06:27,06:30,06:32,06:34,06:36
9,,,,,,,,06:00,06:03,06:04,06:07,06:09,06:11,06:13,06:15,06:17,06:19,06:21,06:22,06:25,06:27,06:31,06:34,06:36,06:38,06:40
10,06:08,06:10,06:12,06:14,06:16,	,	,	,	,	,	,	,	,	,06:19,06:21,06:23,06:25,06:26,06:28,06:31,06:35,06:39,06:41,06:43,06:45
11,,,,,,06:00,06:03,06:06,06:08,06:10,06:13,06:16,06:18,06:20,06:22,06:24,06:26,06:28,06:30,06:32,06:35,06:38,06:41,06:43,06:45,06:47
12,06:16,06:18,06:20,06:21,06:23,	,	,	,	,	,	,	,	,	,06:26,06:28,06:30,06:32,06:33,06:35,06:38,06:41,06:45,06:47,06:48,06:50
13,,,,,,06:09,06:12,06:14,06:17,06:19,06:21,06:24,06:26,06:28,06:30,06:32,06:34,06:36,06:37,06:39,06:42,06:45,06:49,06:51,06:53,06:55
14,06:24,06:26,06:28,06:29,06:31,	,	,	,	,	,	,	,	,	,06:34,06:36,06:38,06:39,06:41,06:43,06:46,06:49,06:53,06:55,06:57,06:59
15,,,,,,06:17,06:20,06:22,06:25,06:27,06:29,06:32,06:34,06:35,06:38,06:40,06:42,06:44,06:45,06:47,06:50,06:54,06:57,07:00,07:02,07:04
16,06:32,06:34,06:36,06:37,06:39,	,	,	,	,	,	,	,	,	,06:42,06:44,06:46,06:48,06:49,06:51,06:54,06:57,07:00,07:02,07:04,07:06
17,,,,,,06:26,06:28,06:31,06:33,06:35,06:37,06:40,06:42,06:44,06:46,06:48,06:50,06:52,06:53,06:55,06:58,07:01,07:05,07:07,07:09,07:11
18,06:40,06:42,06:44,06:46,06:48,	,	,	,	,	,	,	,	,	,06:51,06:52,06:54,06:56,06:58,07:00,07:02,07:06,07:09,07:11,07:13,07:15
19,,,,,,06:35,06:38,06:40,06:42,06:44,06:47,06:49,06:51,06:53,06:55,06:57,06:59,07:01,07:03,07:05,07:07,07:11,07:14,07:16,07:18,07:20
20,06:49,06:51,06:53,06:55,06:57,	,	,	,	,	,	,	,	,	,07:00,07:02,07:04,07:06,07:07,07:10,07:12,07:15,07:19,07:21,07:23,07:25
21,,,,,,06:45,06:47,06:49,06:52,06:54,06:56,06:59,07:01,07:03,07:05,07:07,07:08,07:10,07:12,07:14,07:17,07:20,07:24,07:26,07:27,07:29
22,06:59,07:01,07:03,07:05,07:07,	,	,	,	,	,	,	,	,	,07:10,07:12,07:13,07:15,07:17,07:19,07:22,07:25,07:28,07:30,07:32,07:34
23,,,,,,06:54,06:57,06:59,07:02,07:04,07:06,07:08,07:10,07:12,07:15,07:16,07:18,07:20,07:22,07:24,07:26,07:30,07:33,07:35,07:37,07:39
24,07:09,07:11,07:12,07:14,07:16,	,	,	,	,	,	,	,	,	,07:19,07:21,07:23,07:25,07:27,07:29,07:31,07:34,07:38,07:40,07:42,07:44
