車次\車站,O01 南勢角,O02 景安,O03 永安市場,O04 頂溪,O05 古亭,O06 東門,O07 忠孝新生,O08 松江南京,O09 行天宮,O10 中山國小,O11 民權西路,O12 大橋頭,O13 台北橋,O14 菜寮,O15 三重,O16 先嗇宮,O17 頭前庄,O18 新莊,O19 輔大,O20 丹鳳,O21 迴龍,O50 三重國小,O51 三和國中,O52 徐匯中學,O53 三民高中,O54 蘆洲
1, , , , , , , , , , , , , , , , , , , ,06:00,06:03,	, , , , 
2, , , , , , , , , , , , , , , , , ,06:00,06:03,06:05,06:08,	, , , , 
3, , , , , , , , , , , , , , , , , ,,,,,, ,06:00,06:02,06:04
4, , , , , , , , , , , , , ,06:00,06:02,06:04,06:07,06:09,06:11,06:14,06:17,	, ,,,
5, , , , , , , , , , ,06:00,06:02,	,	,	,	,	,	,	,	,	,06:05,06:07,06:08,06:10,06:12
6, , , , , , , , ,06:00,06:02,06:04,06:06,06:08,06:10,06:12,06:14,06:17,06:18,06:21,06:23,06:26,	,,,,
7, , , , , , ,06:00,06:02,06:04,06:06,06:07,06:09,	,	,	,	,	,	,	,	,	,06:12,06:14,06:16,06:18,06:20
8, , , , ,06:00,06:03,06:06,06:08,06:09,06:11,06:13,06:15,06:18,06:20,06:21,06:24,06:26,06:28,06:31,06:33,06:36,	,,,,
9, , ,06:00,06:02,06:06,06:09,06:12,06:14,06:15,06:17,06:19,06:20,	,	,	,	,	,	,	,	,	,06:23,06:25,06:27,06:29,06:31
10,06:00,06:01,06:03,06:05,06:09,06:12,06:15,06:17,06:18,06:20,06:22,06:24,06:26,06:28,06:30,06:33,06:35,06:37,06:39,06:42,06:45,	,,,,
11,06:04,06:05,06:07,06:09,06:13,06:16,06:19,06:21,06:22,06:24,06:26,06:28,	,	,	,	,	,	,	,	,	,06:31,06:33,06:34,06:36,06:38
12,06:09,06:10,06:12,06:14,06:18,06:21,06:24,06:26,06:27,06:29,06:31,06:32,06:35,06:37,06:39,06:41,06:44,06:46,06:48,06:51,06:54,	,,,,
13,06:13,06:15,06:17,06:19,06:23,06:26,06:28,06:30,06:32,06:34,06:36,06:37,	,	,	,	,	,	,	,	,	,06:40,06:42,06:44,06:46,06:48
14,06:18,06:20,06:21,06:23,06:27,06:30,06:33,06:35,06:37,06:39,06:40,06:42,06:44,06:47,06:48,06:51,06:53,06:55,06:58,07:00,07:03,	,,,,
15,06:23,06:25,06:26,06:28,06:32,06:35,06:38,06:40,06:42,06:44,06:45,06:47,	,	,	,	,	,	,	,	,	,06:50,06:52,06:54,06:56,06:58
16,06:28,06:30,06:31,06:33,06:37,06:40,06:43,06:45,06:47,06:49,06:50,06:52,06:54,06:57,06:58,07:01,07:03,07:05,07:08,07:10,07:13,	,,,,
17,06:33,06:34,06:36,06:38,06:42,06:45,06:48,06:50,06:51,06:53,06:55,06:56,	,	,	,	,	,	,	,	,	,06:59,07:02,07:03,07:05,07:07
18,06:37,06:39,06:41,06:43,06:46,06:49,06:52,06:54,06:56,06:58,07:00,07:01,07:04,07:06,07:08,07:10,07:12,07:14,07:17,07:19,07:22,	,,,,
19,06:42,06:44,06:45,06:47,06:51,06:54,06:57,06:59,07:01,07:03,07:04,07:06,	,	,	,	,	,	,	,	,	,07:09,07:11,07:13,07:15,07:17
20,06:47,06:48,06:50,06:52,06:56,06:59,07:02,07:04,07:05,07:07,07:09,07:11,07:13,07:15,07:17,07:20,07:22,07:24,07:27,07:29,07:32,	,,,,
