車次\車站,G01 新店,G02 新店區公所,G03 七張,G04 大坪林,G05 景美,G06 萬隆,G07 公館,G08 台電大樓,G09 古亭,G10 中正紀念堂,G11 小南門,G12 西門,G13 北門,G14 中山,G15 松江南京,G16 南京復興,G17 台北小巨蛋,G18 南京三民,G19 松山
1, , , , , , , , , , , , , , , ,06:00,06:02,06:05,06:08
2, , , , , , , , , , , , ,06:00,06:02,06:05,06:06,06:08,06:10,06:13
3, , , , , , , , , ,06:00,06:02,06:04,06:05,06:08,06:10,06:12,06:14,06:16,06:19
4, , , , , , ,06:00,06:02,06:04,06:06,06:08,06:10,06:12,06:14,06:17,06:18,06:20,06:22,06:25
5, , , ,06:00,06:02,06:04,06:07,06:09,06:10,06:12,06:14,06:16,06:18,06:20,06:22,06:24,06:26,06:28,06:31
6,06:00,06:02,06:03,06:05,06:07,06:08,06:11,06:12,06:14,06:16,06:18,06:20,06:21,06:24,06:26,06:28,06:30,06:32,06:35
7,,,06:09,06:10,06:12,06:14,06:16,06:18,06:19,06:21,06:23,06:25,06:26,06:29,06:31,06:32,06:34,06:36,06:39
8,06:08,06:10,06:12,06:13,06:15,06:17,06:19,06:21,06:23,06:25,06:26,06:28,06:30,06:32,06:34,06:36,06:38,06:40,06:43
9,,,06:17,06:18,06:20,06:22,06:24,06:26,06:28,06:30,06:31,06:33,06:35,06:37,06:40,06:41,06:43,06:45,06:48
10,06:17,06:19,06:20,06:22,06:24,06:26,06:28,06:30,06:32,06:34,06:35,06:38,06:39,06:42,06:45,06:47,06:49,06:52,06:55
11,,,06:25,06:26,06:28,06:30,06:33,06:34,06:36,06:38,06:40,06:42,06:43,06:46,06:48,06:50,06:52,06:54,06:57
12,06:25,06:27,06:29,06:30,06:32,06:34,06:36,06:38,06:40,06:42,06:43,06:45,06:47,06:49,06:52,06:54,06:56,06:58,07:01
13,,,06:32,06:34,06:36,06:37,06:40,06:41,06:43,06:46,06:47,06:49,06:51,06:53,06:55,06:57,06:59,07:01,07:04
14,,,06:34,06:36,06:38,06:40,06:42,06:44,06:46,06:48,06:50,06:52,06:53,06:56,06:58,07:00,07:02,07:04,07:07
15,06:32,06:35,06:36,06:38,06:41,06:43,06:45,06:47,06:49,06:51,06:53,06:55,06:56,06:59,07:01,07:03,07:05,07:07,07:10
16,06:37,06:39,06:41,06:42,06:44,06:46,06:48,06:50,06:52,06:54,06:55,06:57,06:59,07:02,07:04,07:06,07:08,07:10,07:13
17,,,06:43,06:45,06:46,06:48,06:51,06:53,06:54,06:57,06:58,07:00,07:02,07:04,07:07,07:09,07:11,07:13,07:16
18,06:40,06:43,06:45,06:47,06:49,06:51,06:53,06:55,06:57,07:00,07:01,07:03,07:05,07:07,07:10,07:12,07:14,07:16,07:19
19,,,06:48,06:50,06:52,06:54,06:56,06:58,07:00,07:03,07:04,07:06,07:08,07:10,07:13,07:15,07:17,07:19,07:22
20,06:46,06:48,06:50,06:52,06:55,06:57,06:59,07:01,07:03,07:06,07:07,07:09,07:11,07:13,07:16,07:18,07:20,07:22,07:25
21,,,06:55,06:56,06:58,07:00,07:02,07:04,07:06,07:09,07:10,07:12,07:14,07:16,07:19,07:21,07:23,07:25,07:28
22,06:54,06:56,06:58,06:59,07:01,07:03,07:05,07:07,07:09,07:12,07:13,07:15,07:17,07:19,07:22,07:24,07:26,07:28,07:31
23,,,07:01,07:02,07:04,07:06,07:08,07:10,07:12,07:15,07:16,07:18,07:20,07:22,07:25,07:27,07:29,07:31,07:34
24,07:00,07:02,07:04,07:05,07:07,07:09,07:12,07:13,07:16,07:18,07:19,07:21,07:23,07:25,07:28,07:30,07:32,07:34,07:37
25,,,,,,,,07:16,07:18,07:21,07:22,07:24,07:26,07:28,07:31,07:33,07:35,07:37,07:40
26,07:05,07:07,07:09,07:11,07:13,07:15,07:17,07:19,07:21,07:24,07:25,07:27,07:29,07:31,07:34,07:36,07:38,07:40,07:43
27,,,07:12,07:14,07:16,07:18,07:20,07:23,07:24,07:27,07:28,07:30,07:32,07:34,07:37,07:39,07:41,07:43,07:46
28,07:11,07:13,07:15,07:17,07:19,07:21,07:24,07:25,07:28,07:30,07:31,07:33,07:35,07:38,07:40,07:42,07:44,07:46,07:49
29,,,,,,,,07:28,07:30,07:33,07:34,07:36,07:38,07:41,07:43,07:45,07:47,07:49,07:52
30,07:17,07:19,07:21,07:23,07:25,07:27,07:29,07:31,07:33,07:36,07:37,07:39,07:41,07:44,07:46,07:48,07:50,07:52,07:55
31,07:21,07:23,07:25,07:26,07:28,07:30,07:32,07:34,07:36,07:39,07:40,07:42,07:44,07:47,07:49,07:51,07:53,07:55,07:58
32,07:24,07:26,07:28,07:29,07:31,07:33,07:36,07:37,07:40,07:42,07:43,07:45,07:47,07:49,07:52,07:54,07:56,07:58,08:01
33,,,,,,,,07:40,07:42,07:45,07:46,07:48,07:50,07:52,07:55,07:57,07:59,08:01,08:04
34,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:48,07:49,07:51,07:53,07:55,07:58,08:00,08:02,08:04,08:07
35,07:33,07:35,07:37,07:39,07:40,07:42,07:45,07:46,07:48,07:51,07:52,07:54,07:56,07:58,08:01,08:03,08:05,08:07,08:10
36,07:36,07:38,07:40,07:41,07:43,07:45,07:48,07:49,07:52,07:54,07:55,07:57,07:59,08:01,08:04,08:06,08:08,08:10,08:13
37,,,,,,,,07:52,07:54,07:56,07:58,08:00,08:02,08:04,08:07,08:09,08:11,08:13,08:16
38,07:41,07:43,07:45,07:46,07:48,07:50,07:52,07:54,07:57,07:59,08:01,08:03,08:04,08:07,08:10,08:12,08:14,08:16,08:19
39,07:45,07:47,07:49,07:51,07:52,07:54,07:57,07:58,08:00,08:03,08:04,08:06,08:08,08:10,08:13,08:15,08:17,08:19,08:22
40,07:48,07:50,07:52,07:53,07:55,07:57,08:00,08:01,08:04,08:06,08:07,08:09,08:11,08:13,08:16,08:18,08:20,08:22,08:25
41,,,,,,,,08:04,08:07,08:09,08:10,08:12,08:14,08:16,08:19,08:21,08:23,08:25,08:28
42,07:53,07:55,07:57,07:59,08:01,08:03,08:05,08:07,08:09,08:12,08:13,08:15,08:17,08:19,08:22,08:24,08:26,08:28,08:31
43,07:57,07:59,08:01,08:03,08:04,08:06,08:09,08:10,08:12,08:15,08:16,08:18,08:20,08:22,08:25,08:27,08:29,08:31,08:34
44,08:00,08:02,08:04,08:05,08:07,08:09,08:12,08:13,08:16,08:18,08:19,08:21,08:23,08:25,08:28,08:30,08:32,08:34,08:37
45,,,,,,,,08:16,08:18,08:21,08:22,08:24,08:26,08:28,08:31,08:33,08:35,08:37,08:40
46,08:05,08:07,08:09,08:11,08:13,08:15,08:17,08:19,08:21,08:24,08:25,08:27,08:29,08:31,08:34,08:36,08:38,08:40,08:43
47,08:09,08:11,08:13,08:15,08:16,08:18,08:21,08:22,08:24,08:27,08:28,08:30,08:32,08:34,08:37,08:39,08:41,08:43,08:46
48,08:12,08:14,08:16,08:17,08:19,08:21,08:24,08:25,08:28,08:30,08:31,08:33,08:35,08:37,08:40,08:42,08:44,08:46,08:49
49,,,,,,,,08:28,08:30,08:33,08:34,08:36,08:38,08:41,08:43,08:45,08:47,08:49,08:52
