車次\車站,BL23 南港展覽館,BL22 南港,BL21 昆陽,BL20 後山埤,BL19 永春,BL18 市政府,BL17 國父紀念館,BL16 忠孝敦化,BL15 忠孝復興,BL14 忠孝新生,BL13 善導寺,BL12 台北車站,BL11 西門,BL10 龍山寺,BL09 江子翠,BL08 新埔,BL07 板橋,BL06 府中,BL05 亞東醫院,BL04 海山,BL03 土城,BL02 永寧,BL01 頂埔
1, , , , , , , , , , , , , , , , , , , , , ,06:00,06:03
2, , , , , , , , , , , , , , , , , , ,06:00,06:03,06:05,06:07,06:10
3, , , , , , , , , , , , , , ,06:00,06:02,06:04,06:05,06:08,06:10,06:13,06:15,06:18
4, , , , , , , , , , , ,06:00,06:03,06:05,06:08,06:10,06:12,06:14,06:16,06:19,06:21,06:23,06:26
5, , , , , , ,06:00,06:02,06:03,06:05,06:07,06:08,06:11,06:13,06:17,06:18,06:20,06:22,06:24,06:27,06:30,06:32,06:35
6, , , ,06:00,06:02,06:03,06:05,06:07,06:08,06:10,06:12,06:14,06:16,06:18,06:22,06:23,06:26,06:27,06:29,06:32,06:34,06:37,06:40
7,06:00,06:02,06:04,06:06,06:08,06:10,06:11,06:13,06:15,06:17,06:18,06:20,06:22,06:25,06:28,06:30,06:32,06:33,06:36,06:38,06:41,06:43,06:46
8,06:06,06:08,06:10,06:12,06:14,06:16,06:18,06:20,06:22,06:24,06:26,06:28,06:31,06:33,06:37,06:39,06:41,06:43,06:45,06:48,06:50,06:52,06:55
9,06:14,06:16,06:19,06:21,06:23,06:25,06:27,06:29,06:30,06:33,06:35,06:37,06:39,06:42,06:45,06:47,06:49,06:51,06:53,06:56,06:59,07:01,07:04
10,06:23,06:26,06:28,06:30,06:32,06:34,06:36,06:37,06:39,06:41,06:43,06:45,06:48,06:50,06:54,06:56,06:58,07:00,07:02,07:05,07:07,07:09,07:12
11,06:32,06:34,06:36,06:39,06:41,06:42,06:44,06:46,06:48,06:50,06:52,06:54,06:56,06:59,07:02,07:04,07:06,07:08,07:10,07:13,07:16,07:18,07:21
12,06:41,06:43,06:45,06:47,06:49,06:51,06:53,06:54,06:56,06:58,07:00,07:02,07:05,07:07,07:11,07:13,07:15,07:17,07:19,07:22,07:24,07:26,07:29
13,06:49,06:51,06:53,06:56,06:58,06:59,07:01,07:03,07:05,07:07,07:09,07:11,07:13,07:16,07:19,07:21,07:23,07:25,07:27,07:30,07:33,07:35,07:38
14,06:58,07:00,07:02,07:04,07:06,07:08,07:10,07:11,07:13,07:15,07:17,07:19,07:22,07:24,07:28,07:30,07:32,07:34,07:36,07:39,07:41,07:43,07:46
15,07:06,07:08,07:10,07:13,07:15,07:16,07:18,07:20,07:22,07:24,07:26,07:28,07:30,07:33,07:36,07:38,07:40,07:42,07:44,07:47,07:50,07:52,07:55
16,07:15,07:17,07:19,07:21,07:23,07:25,07:27,07:28,07:30,07:32,07:34,07:36,07:39,07:41,07:44,07:46,07:48,07:50,07:52,07:54,07:57,07:59,08:02
17,07:23,07:25,07:27,07:30,07:32,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:50,07:53,07:55,07:57,07:59,08:01,08:04,08:06,08:08,08:11
