車次\車站,R02 象山,R03 台北101/世貿,R04 信義安和,R05 大安,R06 大安森林公園,R07 東門,R08 中正紀念堂,R09 台大醫院,R10 台北車站,R11 中山,R12 雙連,R13 民權西路,R14 圓山,R15 劍潭,R16 士林,R17 芝山,R18 明德,R19 石牌,R20 唭哩岸,R21 奇岩,R22 北投,R23 復興崗,R24 忠義,R25 關渡,R26 竹圍,R27 紅樹林,R28 淡水
1, , , , , , , , , , , , , , , , , , , , , , , , , ,06:00,06:03
2, , , , , , , , , , , , , , , , , , , , , , ,06:02,06:04,06:07,06:09,06:12
3, , , , , , , , , , , , , , , , , , ,06:00,06:02,06:03,06:06,06:08,06:10,06:13,06:15,06:18
4, , , , , , , , , , , , , ,06:00,06:02,06:04,06:05,06:07,06:09,06:10,06:12,06:15,06:17,06:19,06:22,06:24,06:27
5, , , , , , , , , , , , , ,,,,,,,,,,06:21,06:23,06:26,06:28,06:31
6, , , , , , , , ,06:00,06:02,06:03,06:05,06:07,06:10,06:12,06:13,06:15,06:17,06:19,06:20,06:22,06:24,06:27,06:29,06:32,06:35,06:38
7, , , ,06:00,06:01,06:03,06:06,06:08,06:10,06:11,06:13,06:14,06:16,06:19,06:21,06:23,06:25,06:26,06:28,06:29,06:31,06:34,06:36,06:38,06:41,06:44,06:47
8,06:00,06:02,06:04,06:06,06:08,06:09,06:12,06:14,06:16,06:18,06:19,06:20,06:22,06:26,06:27,06:29,06:31,06:32,06:34,06:36,06:38,06:40,06:43,06:44,06:47,06:50,06:53
9,06:06,06:07,06:09,06:11,06:13,06:14,06:18,06:20,06:21,06:23,06:24,06:26,06:28,06:31,06:33,06:35,06:36,06:38,06:40,06:41,06:43,06:45,06:48,06:50,06:53,06:56,06:59
10,06:14,06:16,06:18,06:20,06:22,06:23,06:27,06:28,06:30,06:32,06:33,06:35,06:37,06:40,06:42,06:44,06:45,06:47,06:49,06:50,06:52,06:54,06:57,06:59,07:01,07:04,07:07
11,06:20,06:22,06:24,06:26,06:28,06:30,06:33,06:35,06:37,06:39,06:40,06:42,06:43,06:46,06:48,06:50,06:52,06:54,06:56,06:57,06:59,07:02,07:05,07:07,07:11,07:14,07:17
12,06:28,06:30,06:33,06:35,06:36,06:38,06:42,06:44,06:45,06:47,06:48,06:50,06:52,06:54,06:56,06:58,07:00,07:02,07:04,07:06,07:08,07:10,07:13,07:14,07:18,07:21,07:24
13,06:37,06:39,06:41,06:43,06:45,06:46,06:50,06:52,06:53,06:55,06:56,06:58,07:00,07:02,07:04,07:06,07:08,07:10,07:12,07:14,07:16,07:18,07:21,07:22,07:26,07:29,07:32
14,06:44,06:46,06:48,06:50,06:52,06:54,06:57,06:59,07:01,07:02,07:04,07:05,07:07,07:10,07:12,07:14,07:16,07:17,07:19,07:21,07:23,07:26,07:28,07:30,07:33,07:36,07:39
15,06:51,06:53,06:55,06:57,06:59,07:01,07:04,07:06,07:08,07:09,07:11,07:12,07:14,07:17,07:19,07:21,07:23,07:24,07:26,07:28,07:30,07:33,07:35,07:37,07:40,07:43,07:46
16,07:00,07:02,07:04,07:06,07:07,07:09,07:13,07:15,07:16,07:18,07:19,07:21,07:23,07:25,07:27,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:44,07:46,07:49,07:53,07:56
17,07:10,07:11,07:14,07:16,07:17,07:19,07:23,07:25,07:26,07:28,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:49,07:51,07:54,07:56,07:59,08:02,08:05
18,07:18,07:20,07:22,07:24,07:25,07:27,07:31,07:33,07:34,07:36,07:37,07:39,07:41,07:43,07:45,07:47,07:49,07:50,07:52,07:54,07:56,07:58,08:00,08:02,08:05,08:08,08:11
19,07:27,07:29,07:31,07:33,07:35,07:36,07:40,07:42,07:43,07:45,07:46,07:48,07:50,07:52,07:54,07:56,07:58,07:59,08:01,08:03,08:05,08:07,08:10,08:11,08:14,08:17,08:20
20,07:35,07:37,07:39,07:41,07:43,07:45,07:49,07:51,07:52,07:54,07:55,07:57,07:59,08:01,08:03,08:05,08:07,08:08,08:11,08:12,08:14,08:16,08:19,08:21,08:24,08:27,08:30
21,07:40,07:42,07:44,07:46,07:48,07:50,07:53,07:55,07:57,07:58,08:00,08:02,08:03,08:06,08:08,08:10,08:11,08:13,08:15,08:17,08:19,	,,,,,
22,07:44,07:46,07:49,07:51,07:52,07:54,07:58,08:00,08:01,08:03,08:04,08:06,08:08,08:10,08:12,08:14,08:16,08:17,08:20,08:21,08:23,08:26,08:28,08:30,08:33,08:36,08:39
23,,,,07:56,07:58,07:59,08:03,08:05,08:07,08:08,08:10,08:11,08:13,08:16,08:17,08:19,08:21,08:23,08:25,08:27,08:29,	,,,,,
24,07:54,07:56,07:58,08:00,08:02,08:03,08:07,08:09,08:11,08:12,08:14,08:15,08:17,08:20,08:21,08:23,08:25,08:27,08:29,08:31,08:32,08:35,08:37,08:39,08:42,08:44,08:47
25,,,,08:05,08:07,08:09,08:12,08:14,08:16,08:17,08:19,08:21,08:22,08:25,08:27,08:29,08:30,08:32,08:34,08:36,08:38,	,,,,,
26,08:03,08:05,08:07,08:09,08:11,08:13,08:16,08:18,08:20,08:22,08:23,08:25,08:27,08:29,08:31,08:33,08:35,08:36,08:38,08:40,08:42,08:44,08:47,08:48,08:51,08:54,08:57
27,,,,08:15,08:16,08:18,08:22,08:24,08:25,08:27,08:28,08:30,08:32,08:34,08:36,08:38,08:40,08:41,08:44,08:45,08:47,	,,,,,
28,08:13,08:15,08:17,08:19,08:21,08:22,08:26,08:28,08:30,08:31,08:33,08:34,08:36,08:39,08:41,08:43,08:45,08:46,08:49,08:50,08:52,08:55,08:57,08:59,09:02,09:04,09:07
29,,,,08:24,08:26,08:28,08:31,08:33,08:35,08:36,08:38,08:40,08:42,08:44,08:46,08:48,08:49,08:51,08:53,08:55,08:57,	,,,,,
30,08:22,08:24,08:26,08:28,08:30,08:32,08:35,08:37,08:39,08:41,08:42,08:44,08:46,08:48,08:50,08:52,08:54,08:55,08:57,08:59,09:01,09:03,09:06,09:07,09:10,09:13,09:16
31,,,,08:34,08:35,08:37,08:41,08:43,08:44,08:46,08:47,08:49,08:51,08:53,08:55,08:57,08:59,09:01,09:03,09:05,09:07,	,,,,,
32,08:32,08:34,08:36,08:38,08:40,08:41,08:45,08:47,08:49,08:50,08:52,08:53,08:55,08:58,08:59,09:01,09:03,09:05,09:07,09:09,09:10,09:13,09:15,09:17,09:20,09:22,09:25
33,,,,08:43,08:45,08:47,08:50,08:52,08:54,08:55,08:57,08:59,09:01,09:03,09:05,09:07,09:09,09:10,09:12,09:14,09:16,	,,,,,
34,08:41,08:43,08:45,08:47,08:49,08:51,08:54,08:56,08:58,08:59,09:01,09:02,09:04,09:07,09:09,09:11,09:12,09:14,09:16,09:17,09:19,09:22,09:24,09:26,09:29,09:31,09:34
35,,,,08:53,08:54,08:56,09:00,09:02,09:03,09:05,09:06,09:08,09:10,09:12,09:14,09:16,09:18,09:20,09:22,09:24,09:26,	,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,09:31,09:32,09:35,09:38,09:41
37,08:51,08:53,08:55,08:57,08:59,09:00,09:04,09:06,09:08,09:09,09:11,09:12,09:14,09:17,09:19,09:21,09:23,09:24,09:27,09:28,09:30,09:33,09:36,09:38,09:41,09:45,09:48
38,,,,09:02,09:04,09:06,09:09,09:11,09:13,09:14,09:16,09:18,09:20,09:22,09:24,09:26,09:28,09:29,09:31,09:33,09:35,	,,,,,
39,09:00,09:02,09:04,09:06,09:08,09:10,09:13,09:15,09:17,09:19,09:20,09:22,09:24,09:26,09:28,09:31,09:32,09:34,09:36,09:38,09:40,09:42,09:45,09:47,09:50,09:54,09:57
40,,,,09:12,09:13,09:15,09:19,09:21,09:22,09:24,09:25,09:27,09:29,09:31,09:33,09:35,09:37,09:39,09:41,09:43,09:45,	,,,,,
