車次\車站,R02 象山,R03 台北101/世貿,R04 信義安和,R05 大安,R06 大安森林公園,R07 東門,R08 中正紀念堂,R09 台大醫院,R10 台北車站,R11 中山,R12 雙連,R13 民權西路,R14 圓山,R15 劍潭,R16 士林,R17 芝山,R18 明德,R19 石牌,R20 唭哩岸,R21 奇岩,R22 北投,R23 復興崗,R24 忠義,R25 關渡,R26 竹圍,R27 紅樹林,R28 淡水
1, , , , , , , , , , , , , , , , , , , , , , , , , ,06:00,06:03
2, , , , , , , , , , , , , , , , , , , , , , ,06:02,06:04,06:07,06:09,06:12
3, , , , , , , , , , , , , , , , , , , , , , ,06:05,06:07,06:10,06:13,06:16
4, , , , , , , , , , , , , , , , , , ,06:00,06:02,06:03,06:06,06:08,06:10,06:13,06:16,06:19
5, , , , , , , , , , , , , ,06:00,06:02,06:04,06:05,06:07,06:09,06:10,06:12,06:15,06:17,06:19,06:22,06:24,06:27
6, , , , , , , , , , , , , ,,,,,,,,,,06:21,06:22,06:25,06:28,06:31
7, , , , , , , , ,06:00,06:02,06:03,06:05,06:07,06:10,06:12,06:13,06:15,06:17,06:19,06:20,06:22,06:24,06:27,06:29,06:32,06:34,06:37
8, , , ,06:00,06:01,06:03,06:06,06:08,06:10,06:11,06:13,06:14,06:16,06:19,06:21,06:23,06:25,06:26,06:28,06:30,06:32,06:34,06:37,06:39,06:42,06:46,06:49
9,06:00,06:02,06:04,06:06,06:08,06:09,06:12,06:14,06:16,06:18,06:19,06:20,06:22,06:26,06:27,06:29,06:31,06:32,06:34,06:36,06:38,06:40,06:42,06:44,06:47,06:50,06:53
10,06:06,06:08,06:10,06:12,06:13,06:15,06:18,06:20,06:22,06:23,06:25,06:26,06:28,06:31,06:33,06:35,06:37,06:38,06:40,06:42,06:44,06:46,06:48,06:50,06:53,06:56,06:59
11,,,,,,,,,,,,,,,,,,,,,,,06:52,06:54,06:57,07:00,07:03
12,06:14,06:16,06:18,06:19,06:21,06:23,06:26,06:28,06:29,06:31,06:32,06:34,06:36,06:39,06:41,06:43,06:44,06:46,06:48,06:50,06:51,06:54,06:56,06:58,07:01,07:04,07:07
13,,,,,,,,,,,,,,,,,,,,,,,07:00,07:02,07:05,07:08,07:11
14,06:19,06:21,06:23,06:26,06:27,06:29,06:32,06:34,06:35,06:37,06:38,06:40,06:42,06:44,06:46,06:48,06:50,06:51,06:53,06:55,06:57,	,,,,,
15,06:24,06:26,06:28,06:29,06:31,06:33,06:36,06:38,06:40,06:41,06:43,06:45,06:46,06:49,06:51,06:53,06:54,06:56,06:58,07:00,07:01,07:04,07:07,07:09,07:12,07:16,07:19
16,06:30,06:32,06:34,06:36,06:38,06:39,06:43,06:45,06:46,06:48,06:49,06:51,06:53,06:55,06:57,06:59,07:01,07:02,07:04,07:06,07:08,	,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,07:13,07:14,07:17,07:20,07:23
18,06:34,06:36,06:37,06:39,06:41,06:42,06:46,06:48,06:50,06:51,06:53,06:55,06:56,06:59,07:01,07:03,07:04,07:06,07:08,07:10,07:11,07:14,07:16,07:18,07:21,07:24,07:27
19,06:38,06:40,06:42,06:44,06:46,06:48,06:51,06:53,06:55,06:56,06:58,06:59,07:01,07:03,07:05,07:07,07:09,07:10,07:12,07:14,07:16,	,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,07:21,07:23,07:26,07:29,07:32
21,06:43,06:45,06:47,06:49,06:51,06:53,06:57,06:58,07:00,07:02,07:03,07:05,07:06,07:09,07:11,07:13,07:14,07:16,07:18,07:20,07:22,07:24,07:27,07:28,07:31,07:35,07:38
22,06:47,06:49,06:51,06:53,06:54,06:56,07:00,07:01,07:03,07:05,07:06,07:08,07:09,07:12,07:14,07:16,07:17,07:19,07:21,07:23,07:25,	,,,,,
23,06:52,06:54,06:56,06:58,06:59,07:01,07:04,07:06,07:08,07:09,07:11,07:12,07:14,07:16,07:18,07:20,07:22,07:23,07:26,07:27,07:29,07:32,07:34,07:36,07:39,07:42,07:45
24,06:56,06:58,07:00,07:02,07:03,07:05,07:09,07:10,07:12,07:14,07:15,07:17,07:18,07:21,07:23,07:25,07:26,07:28,07:30,07:32,07:34,07:36,07:38,07:40,07:43,07:46,07:49
25,07:00,07:02,07:04,07:06,07:08,07:10,07:13,07:15,07:17,07:18,07:20,07:21,07:23,07:25,07:27,07:29,07:31,07:32,07:35,07:36,07:38,	,,,,,
26,07:04,07:06,07:08,07:10,07:11,07:13,07:17,07:18,07:20,07:22,07:23,07:25,07:26,07:29,07:31,07:33,07:34,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:51,07:54,07:57
27,,,,07:14,07:15,07:17,07:21,07:22,07:24,07:26,07:27,07:29,07:30,07:33,07:35,07:37,07:38,07:40,07:42,07:43,07:45,	,,,,,
28,07:11,07:13,07:15,07:17,07:18,07:20,07:24,07:25,07:27,07:29,07:30,07:31,07:33,07:36,07:37,07:39,07:41,07:43,07:45,07:46,07:48,07:50,07:53,07:55,07:57,08:00,08:03
29,,,,07:19,07:21,07:23,07:27,07:28,07:30,07:32,07:33,07:35,07:36,07:39,07:41,07:43,07:44,07:46,07:48,07:49,07:51,	,,,,,
30,07:17,07:19,07:21,07:23,07:24,07:26,07:30,07:31,07:33,07:35,07:36,07:38,07:39,07:42,07:44,07:46,07:47,07:49,07:51,07:53,07:54,07:57,07:59,08:01,08:04,08:07,08:10
31,07:19,07:21,07:24,07:26,07:27,07:29,07:33,07:34,07:36,07:38,07:39,07:41,07:42,07:45,07:47,07:49,07:50,07:52,07:54,07:55,07:57,	,,,,,
32,07:23,07:25,07:27,07:29,07:30,07:32,07:36,07:37,07:39,07:41,07:42,07:44,07:45,07:48,07:50,07:52,07:53,07:55,07:57,07:58,08:00,08:03,08:05,08:07,08:10,08:13,08:16
33,07:26,07:28,07:31,07:33,07:35,07:36,07:40,07:41,07:43,07:45,07:46,07:48,07:50,07:52,07:54,07:56,07:57,07:59,08:01,08:03,08:05,08:07,08:10,08:11,08:15,08:18,08:21
34,07:30,07:32,07:34,07:36,07:38,07:39,07:43,07:44,07:46,07:48,07:49,07:51,07:53,07:55,07:57,07:59,08:00,08:02,08:04,08:06,08:08,08:10,08:13,08:14,08:18,08:21,08:24
35,07:32,07:35,07:37,07:39,07:40,07:42,07:46,07:47,07:49,07:51,07:52,07:54,07:55,07:58,08:00,08:02,08:03,08:05,08:07,08:08,08:10,	,,,,,
36,07:37,07:38,07:40,07:42,07:44,07:46,07:49,07:51,07:53,07:54,07:56,07:57,07:59,08:01,08:03,08:05,08:07,08:08,08:11,08:12,08:14,08:17,08:19,08:21,08:24,08:27,08:30
37,07:39,07:41,07:43,07:45,07:47,07:48,07:52,07:54,07:55,07:57,07:58,08:00,08:02,08:04,08:06,08:08,08:10,08:11,08:13,08:15,08:17,	,,,,,
38,07:43,07:45,07:47,07:49,07:50,07:52,07:55,07:57,07:59,08:01,08:02,08:04,08:05,08:08,08:10,08:12,08:13,08:15,08:17,08:18,08:20,08:23,08:25,08:27,08:30,08:33,08:36
39,07:46,07:48,07:50,07:52,07:53,07:55,07:59,08:00,08:02,08:04,08:05,08:07,08:09,08:11,08:13,08:15,08:16,08:18,08:20,08:21,08:23,	,,,,,
40,07:50,07:52,07:54,07:56,07:57,07:59,08:03,08:04,08:06,08:08,08:09,08:11,08:12,08:15,08:17,08:19,08:20,08:22,08:24,08:26,08:28,08:30,08:32,08:34,08:37,08:40,08:43
41,07:52,07:54,07:57,07:59,08:00,08:02,08:06,08:07,08:09,08:11,08:12,08:14,08:15,08:18,08:20,08:22,08:23,08:25,08:27,08:28,08:30,	,,,,,
42,07:56,07:58,08:00,08:02,08:03,08:05,08:09,08:10,08:12,08:14,08:15,08:17,08:18,08:21,08:23,08:25,08:26,08:28,08:30,08:32,08:34,08:36,08:38,08:40,08:43,08:46,08:49
43,07:58,08:00,08:03,08:05,08:06,08:08,08:12,08:13,08:15,08:17,08:18,08:20,08:21,08:24,08:26,08:28,08:29,08:31,08:33,08:34,08:36,	,,,,,
