車次\車站,R28 淡水,R27 紅樹林,R26 竹圍,R25 關渡,R24 忠義,R23 復興崗,R22 北投,R21 奇岩,R20 唭哩岸,R19 石牌,R18 明德,R17 芝山,R16 士林,R15 劍潭,R14 圓山,R13 民權西路,R12 雙連,R11 中山,R10 台北車站,R09 台大醫院,R08 中正紀念堂,R07 東門,R06 大安森林公園,R05 大安,R04 信義安和,R03 台北101/世貿,R02 象山
1, , , , , , , , , , , , , , , , , , , , , , , ,06:00,06:02,06:04,06:06
2, , , , , , , , , , , , , , , , , , ,06:00,06:01,06:03,06:06,06:08,06:10,06:12,06:13,06:15
3, , , , , , , , , , , , , , , ,06:00,06:01,06:03,06:05,06:06,06:08,06:11,06:13,06:15,06:16,06:18,06:20
4, , , , , , , , , , , , , ,06:00,06:03,06:05,06:06,06:07,06:09,06:10,06:12,06:16,06:17,06:19,06:21,06:23,06:25
5, , , , , , , , , ,06:00,06:01,06:03,06:05,06:07,06:10,06:12,06:13,06:15,06:16,06:18,06:20,06:23,06:24,06:26,06:28,06:29,06:31
6, , , , , , , , ,06:00,06:02,06:04,06:05,06:07,06:09,06:12,06:14,06:15,06:17,06:19,06:20,06:22,06:26,06:27,06:29,06:31,06:33,06:35
7, , , , , , ,06:00,06:02,06:04,06:06,06:07,06:09,06:11,06:13,06:16,06:18,06:19,06:21,06:22,06:24,06:26,06:29,06:31,06:33,06:35,06:37,06:39
8, , , , ,06:00,06:02,06:05,06:07,06:09,06:11,06:12,06:14,06:16,06:18,06:21,06:23,06:24,06:25,06:27,06:29,06:31,06:34,06:35,06:37,06:39,06:41,06:43
9, , , , ,,,06:10,06:13,06:14,06:16,06:18,06:19,06:21,06:23,06:26,06:28,06:30,06:31,06:33,06:34,06:36,06:40,06:41,06:43,06:44,06:46,06:48
10,06:00,06:03,06:05,06:08,06:10,06:12,06:15,06:17,06:18,06:21,06:22,06:24,06:26,06:28,06:31,06:33,06:34,06:35,06:37,06:39,06:41,06:44,06:45,06:47,06:49,06:51,06:53
11,,,,,,,06:19,06:21,06:22,06:25,06:26,06:28,06:30,06:32,06:35,06:36,06:38,06:39,06:41,06:42,06:44,06:48,06:49,06:51,06:53,06:55,06:57
12,06:08,06:11,06:14,06:16,06:18,06:20,06:23,06:25,06:27,06:29,06:30,06:32,06:34,06:36,06:39,06:41,06:42,06:44,06:45,06:47,06:49,06:52,06:53,06:55,06:57,06:59,07:01
13,,,,,,,06:27,06:29,06:30,06:33,06:34,06:36,06:38,06:40,06:42,06:44,06:45,06:47,06:49,06:50,06:52,06:56,06:57,06:59,07:01,07:03,07:05
14,06:16,06:19,06:22,06:24,06:26,06:28,06:31,06:33,06:35,06:37,06:38,06:40,06:42,06:44,06:46,06:48,06:49,06:51,06:53,06:54,06:56,07:00,07:02,07:04,07:06,07:08,07:10
15,,,,,,,06:34,06:36,06:38,06:40,06:41,06:43,06:45,06:47,06:49,06:51,06:52,06:54,06:56,06:57,06:59,07:03,07:05,07:07,	,,
16,06:22,06:25,06:28,06:30,06:32,06:34,06:37,06:39,06:41,06:43,06:44,06:46,06:48,06:50,06:52,06:55,06:56,06:58,07:00,07:01,07:03,07:07,07:09,07:11,07:12,07:15,07:17
17,,,,,,,06:40,06:42,06:44,06:46,06:47,06:49,06:51,06:53,06:55,06:57,06:59,07:01,07:02,07:04,07:06,07:10,07:11,07:13,	,,
18,06:28,06:31,06:34,06:36,06:38,06:40,06:43,06:45,06:47,06:49,06:50,06:52,06:54,06:56,06:58,07:01,07:02,07:04,07:06,07:07,07:09,07:13,07:14,07:16,07:18,07:20,07:22
19,,,,,,,06:46,06:48,06:49,06:52,06:53,06:55,06:57,06:59,07:01,07:03,07:05,07:06,07:08,07:10,07:12,07:15,07:17,07:18,07:20,07:22,07:24
20,06:32,06:35,06:38,06:41,06:43,06:46,06:49,06:51,06:52,06:55,06:56,06:58,07:00,07:02,07:04,07:06,07:08,07:09,07:11,07:13,07:15,07:19,07:20,07:22,07:24,07:26,07:28
21,,,,,,,06:52,06:54,06:56,06:58,06:59,07:01,07:03,07:05,07:07,07:10,07:11,07:13,07:15,07:16,07:18,07:22,07:23,07:25,07:27,07:29,07:31
22,06:39,06:42,06:45,06:48,06:50,06:52,06:55,06:57,06:59,07:01,07:02,07:04,07:06,07:08,07:10,07:13,07:14,07:16,07:18,07:19,07:21,07:25,07:27,07:29,07:31,07:33,07:35
23,,,,,,,06:58,07:00,07:02,07:04,07:05,07:07,07:09,07:11,07:13,07:16,07:17,07:19,07:21,07:22,07:24,07:28,07:30,07:32,07:33,07:36,07:38
24,06:46,06:49,06:52,06:55,06:57,06:59,07:02,07:04,07:06,07:08,07:09,07:11,07:13,07:15,07:17,07:20,07:21,07:23,07:25,07:26,07:28,07:32,07:34,07:36,07:37,07:40,07:42
25,,,,,,,07:05,07:07,07:09,07:11,07:12,07:14,07:16,07:18,07:20,07:23,07:24,07:26,07:28,07:29,07:31,07:35,07:36,07:38,07:40,07:42,07:44
26,06:53,06:56,06:59,07:02,07:04,07:07,07:10,07:12,07:13,07:16,07:17,07:19,07:21,07:23,07:25,07:27,07:29,07:30,07:32,07:34,07:36,07:40,07:41,07:43,07:45,07:47,07:49
27,,,,,,,07:13,07:15,07:16,07:19,07:20,07:22,07:24,07:26,07:28,07:30,07:32,07:33,07:35,07:37,07:39,07:42,07:44,07:45,07:47,07:49,07:51
28,06:59,07:02,07:05,07:09,07:10,07:13,07:16,07:18,07:19,07:22,07:23,07:25,07:27,07:29,07:31,07:33,07:35,07:36,07:38,07:40,07:42,07:46,07:47,07:49,07:51,07:53,07:55
29,,,,,,,07:19,07:21,07:22,07:25,07:26,07:28,07:30,07:32,07:34,07:36,07:38,07:39,07:41,07:43,07:45,07:48,07:50,07:51,07:53,07:55,07:57
30,07:04,07:07,07:11,07:14,07:16,07:19,07:22,07:24,07:25,07:28,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:42,07:44,07:46,07:48,07:52,07:53,07:55,07:57,07:59,08:01
31,07:08,07:11,07:14,07:17,07:18,07:21,07:24,07:26,07:28,07:31,07:32,07:34,07:36,07:38,07:40,07:42,07:44,07:45,07:47,07:49,07:51,07:54,07:56,07:57,07:59,08:01,08:03
32,07:12,07:15,07:18,07:21,07:22,07:24,07:27,07:29,07:31,07:34,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:48,07:50,07:52,07:54,07:58,07:59,08:01,08:03,08:05,08:07
33,,,,,,,07:30,07:32,07:34,07:37,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:51,07:53,07:55,07:57,08:00,08:02,08:03,08:05,08:07,08:09
34,07:16,07:19,07:22,07:26,07:28,07:30,07:34,07:35,07:37,07:39,07:41,07:42,07:44,07:46,07:49,07:51,07:53,07:54,07:56,07:58,08:00,08:03,08:05,08:07,08:09,08:11,08:13
35,07:20,07:23,07:26,07:29,07:31,07:33,07:36,07:38,07:40,07:42,07:44,07:45,07:47,07:49,07:52,07:54,07:55,07:57,07:59,08:00,08:02,08:06,08:07,08:09,08:11,08:13,08:15
36,07:24,07:27,07:30,07:32,07:34,07:36,07:39,07:41,07:43,07:45,07:47,07:48,07:50,07:52,07:55,07:57,07:58,08:00,08:02,08:03,08:05,08:09,08:11,08:13,08:15,08:17,08:19
37,,,,,,,07:42,07:44,07:46,07:48,07:50,07:51,07:53,07:55,07:58,08:00,08:01,08:03,08:05,08:06,08:08,08:12,08:13,08:15,08:17,08:19,08:21
38,07:29,07:33,07:35,07:38,07:40,07:42,07:45,07:47,07:49,07:51,07:53,07:54,07:56,07:58,08:01,08:03,08:04,08:06,08:08,08:09,08:11,08:15,08:17,08:19,08:21,08:23,08:25
39,,,,,,,07:48,07:50,07:52,07:54,07:56,07:57,07:59,08:01,08:04,08:06,08:07,08:09,08:11,08:12,08:14,08:18,08:19,08:21,08:23,08:25,08:27
40,07:35,07:38,07:41,07:44,07:46,07:48,07:51,07:53,07:55,07:57,07:58,08:00,08:02,08:04,08:06,08:09,08:10,08:12,08:14,08:15,08:17,08:21,08:23,08:25,08:27,08:29,08:31
41,,,,,,,07:54,07:56,07:58,08:00,08:02,08:03,08:05,08:07,08:10,08:12,08:13,08:15,08:17,08:18,08:20,08:24,08:25,08:27,08:29,08:31,08:33
42,07:40,07:44,07:47,07:50,07:52,07:54,07:57,07:59,08:01,08:03,08:05,08:06,08:08,08:10,08:13,08:15,08:16,08:18,08:20,08:21,08:23,08:27,08:29,08:31,08:33,08:35,08:37
43,,,,,,,08:00,08:02,08:04,08:06,08:08,08:09,08:11,08:13,08:16,08:18,08:19,08:21,08:23,08:24,08:26,08:30,08:31,08:33,08:35,08:37,08:39
44,07:46,07:49,07:53,07:56,07:58,08:00,08:03,08:05,08:07,08:09,08:11,08:12,08:14,08:16,08:19,08:21,08:22,08:24,08:26,08:27,08:29,08:33,08:35,08:37,08:39,08:41,08:43
45,07:50,07:53,07:56,07:59,08:01,08:03,08:06,08:08,08:10,08:12,08:13,08:15,08:17,08:19,08:21,08:24,08:25,08:27,08:29,08:30,08:32,08:36,08:37,08:39,08:41,08:43,08:45
46,07:54,07:57,08:00,08:02,08:04,08:06,08:09,08:11,08:12,08:15,08:16,08:18,08:20,08:22,08:24,08:26,08:28,08:30,08:32,08:33,08:36,08:39,08:41,08:43,08:45,08:47,08:49
47,,,,,,,08:12,08:14,08:15,08:17,08:19,08:21,08:22,08:25,08:27,08:29,08:31,08:32,08:34,08:36,08:38,08:42,08:43,08:45,08:47,08:49,08:51
48,08:00,08:02,08:05,08:08,08:10,08:12,08:14,08:16,08:18,08:20,08:22,08:23,08:25,08:27,08:30,08:32,08:33,08:35,08:37,08:39,08:41,08:45,08:47,08:49,08:51,08:53,08:55
49,,,,,,,08:18,08:20,08:21,08:23,08:25,08:27,08:28,08:31,08:33,08:35,08:37,08:38,08:40,08:42,08:44,08:48,08:49,08:51,08:53,08:55,08:57
50,08:06,08:09,08:11,08:14,08:16,08:18,08:21,08:23,08:24,08:27,08:28,08:30,08:32,08:34,08:36,08:38,08:40,08:41,08:43,08:45,08:47,08:51,08:53,08:55,08:57,08:59,09:01
51,,,,,,,08:24,08:26,08:28,08:30,08:32,08:33,08:35,08:37,08:40,08:42,08:43,08:45,08:47,08:48,08:50,08:54,08:55,08:57,08:59,09:01,09:03
